Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
95,189,ae,3,Add,91-100%,ry,Survivor,25.0,4
96,190,ae,3,Add,91-100%,rz,Survivor,75.0,4
97,192,ae,3,Add,91-100%,rzz,Survivor,75.0,4
98,194,ae,3,Add,91-100%,s,Survivor,75.0,4
99,197,ae,3,Add,91-100%,swap,Survivor,25.0,4
100,199,ae,3,Add,91-100%,sx,Survivor,25.0,4
101,200,ae,3,Add,91-100%,t,Survivor,75.0,4
102,203,ae,3,Add,91-100%,x,Survivor,25.0,4
103,205,ae,3,Add,91-100%,z,Survivor,75.0,4
104,214,ae,3,Replace,41-50%,cx,Survivor,75.0,4
105,217,ae,3,Replace,61-70%,cx,Survivor,25.0,4
106,218,ae,3,Replace,71-80%,cx,Survivor,50.0,4
107,220,ae,3,Replace,81-90%,h,Survivor,80.0,10
108,226,ae,4,Add,21-30%,cz,Survivor,100.0,1
109,227,ae,4,Add,21-30%,h,Survivor,100.0,1
110,228,ae,4,Add,21-30%,id,Survivor,100.0,1
111,232,ae,4,Add,21-30%,ry,Survivor,100.0,1
112,233,ae,4,Add,21-30%,rz,Survivor,100.0,1
113,236,ae,4,Add,21-30%,swap,Survivor,100.0,1
114,241,ae,4,Add,21-30%,z,Survivor,100.0,1
115,242,ae,4,Add,31-40%,ccx,Survivor,100.0,1
116,244,ae,4,Add,31-40%,cx,Survivor,100.0,1
117,247,ae,4,Add,31-40%,id,Survivor,100.0,1
118,248,ae,4,Add,31-40%,p,Survivor,100.0,1
119,249,ae,4,Add,31-40%,rx,Survivor,100.0,1
120,251,ae,4,Add,31-40%,ry,Survivor,100.0,1
121,253,ae,4,Add,31-40%,rzz,Survivor,100.0,1
122,254,ae,4,Add,31-40%,s,Survivor,100.0,1
123,255,ae,4,Add,31-40%,swap,Survivor,100.0,1
124,257,ae,4,Add,31-40%,t,Survivor,100.0,1
125,261,ae,4,Add,41-50%,ccx,Survivor,100.0,1
126,262,ae,4,Add,41-50%,cswap,Survivor,100.0,1
127,263,ae,4,Add,41-50%,cx,Survivor,100.0,1
128,266,ae,4,Add,41-50%,id,Survivor,100.0,1
129,268,ae,4,Add,41-50%,rx,Survivor,100.0,1
130,269,ae,4,Add,41-50%,rxx,Survivor,100.0,1
131,274,ae,4,Add,41-50%,swap,Survivor,100.0,1
132,277,ae,4,Add,41-50%,x,Survivor,100.0,1
133,283,ae,4,Add,51-60%,cz,Survivor,100.0,2
134,284,ae,4,Add,51-60%,h,Survivor,50.0,2
135,286,ae,4,Add,51-60%,id,Survivor,100.0,2
136,287,ae,4,Add,51-60%,p,Survivor,50.0,2
137,290,ae,4,Add,51-60%,rxx,Survivor,50.0,2
138,292,ae,4,Add,51-60%,ry,Survivor,100.0,2
139,294,ae,4,Add,51-60%,rzz,Survivor,50.0,2
140,298,ae,4,Add,51-60%,sx,Survivor,50.0,2
141,301,ae,4,Add,51-60%,x,Survivor,50.0,2
142,304,ae,4,Add,51-60%,z,Survivor,50.0,2
143,307,ae,4,Add,61-70%,cswap,Survivor,100.0,1
144,309,ae,4,Add,61-70%,cz,Survivor,100.0,1
145,311,ae,4,Add,61-70%,id,Survivor,100.0,1
146,314,ae,4,Add,61-70%,rxx,Survivor,100.0,1
147,316,ae,4,Add,61-70%,rz,Survivor,100.0,1
148,317,ae,4,Add,61-70%,rzz,Survivor,100.0,1
149,318,ae,4,Add,61-70%,s,Survivor,100.0,1
150,319,ae,4,Add,61-70%,swap,Survivor,100.0,1
151,321,ae,4,Add,61-70%,t,Survivor,100.0,1
152,325,ae,4,Add,71-80%,ccx,Survivor,100.0,1
153,326,ae,4,Add,71-80%,cswap,Survivor,100.0,1
154,327,ae,4,Add,71-80%,cx,Survivor,100.0,1
155,328,ae,4,Add,71-80%,cz,Survivor,100.0,1
156,330,ae,4,Add,71-80%,id,Survivor,100.0,1
157,331,ae,4,Add,71-80%,p,Survivor,100.0,1
158,332,ae,4,Add,71-80%,rx,Survivor,100.0,1
159,333,ae,4,Add,71-80%,rxx,Survivor,100.0,1
160,339,ae,4,Add,71-80%,sx,Survivor,100.0,1
161,341,ae,4,Add,71-80%,x,Survivor,100.0,1
162,344,ae,4,Add,81-90%,ccx,Survivor,100.0,1
163,345,ae,4,Add,81-90%,cswap,Survivor,100.0,1
164,346,ae,4,Add,81-90%,cx,Survivor,100.0,1
165,349,ae,4,Add,81-90%,id,Survivor,100.0,1
166,351,ae,4,Add,81-90%,rx,Survivor,100.0,1
167,358,ae,4,Add,81-90%,sx,Survivor,100.0,1
168,360,ae,4,Add,81-90%,x,Survivor,100.0,1
169,363,ae,4,Add,91-100%,ccx,Survivor,100.0,5
170,364,ae,4,Add,91-100%,cswap,Survivor,100.0,5
171,365,ae,4,Add,91-100%,cx,Survivor,60.0,5
172,367,ae,4,Add,91-100%,cz,Survivor,100.0,5
173,368,ae,4,Add,91-100%,h,Survivor,60.0,5
174,370,ae,4,Add,91-100%,id,Survivor,100.0,5
175,371,ae,4,Add,91-100%,p,Survivor,80.0,5
176,374,ae,4,Add,91-100%,rx,Survivor,40.0,5
177,375,ae,4,Add,91-100%,rxx,Survivor,60.0,5
178,378,ae,4,Add,91-100%,ry,Survivor,40.0,5
179,379,ae,4,Add,91-100%,rz,Survivor,80.0,5
180,381,ae,4,Add,91-100%,rzz,Survivor,80.0,5
181,383,ae,4,Add,91-100%,s,Survivor,80.0,5
182,386,ae,4,Add,91-100%,swap,Survivor,20.0,5
183,388,ae,4,Add,91-100%,sx,Survivor,20.0,5
184,389,ae,4,Add,91-100%,t,Survivor,80.0,5
185,392,ae,4,Add,91-100%,x,Survivor,20.0,5
186,394,ae,4,Add,91-100%,z,Survivor,80.0,5
187,405,ae,4,Replace,21-30%,cx,Survivor,20.0,5
188,406,ae,4,Replace,31-40%,cx,Survivor,75.0,4
189,410,ae,4,Replace,51-60%,cx,Survivor,25.0,8
190,412,ae,4,Replace,61-70%,cx,Survivor,25.0,4
191,414,ae,4,Replace,71-80%,h,Survivor,10.0,10
192,416,ae,4,Replace,81-90%,h,Survivor,45.45454545454545,11
193,417,ae,4,Replace,91-100%,h,Survivor,54.54545454545454,11
194,419,ae,5,Add,21-30%,ccx,Survivor,100.0,2
195,420,ae,5,Add,21-30%,cswap,Survivor,100.0,2
196,421,ae,5,Add,21-30%,cx,Survivor,100.0,2
197,423,ae,5,Add,21-30%,h,Survivor,100.0,2
198,424,ae,5,Add,21-30%,id,Survivor,100.0,2
199,425,ae,5,Add,21-30%,p,Survivor,50.0,2
200,427,ae,5,Add,21-30%,rx,Survivor,50.0,2
201,429,ae,5,Add,21-30%,rxx,Survivor,50.0,2
202,431,ae,5,Add,21-30%,ry,Survivor,50.0,2
203,433,ae,5,Add,21-30%,rz,Survivor,50.0,2
204,437,ae,5,Add,21-30%,swap,Survivor,100.0,2
205,439,ae,5,Add,21-30%,t,Survivor,50.0,2
206,441,ae,5,Add,21-30%,x,Survivor,100.0,2
207,444,ae,5,Add,31-40%,ccx,Survivor,50.0,2
208,446,ae,5,Add,31-40%,cswap,Survivor,50.0,2
209,449,ae,5,Add,31-40%,cz,Survivor,50.0,2
210,452,ae,5,Add,31-40%,id,Survivor,100.0,2
211,453,ae,5,Add,31-40%,p,Survivor,50.0,2
212,455,ae,5,Add,31-40%,rx,Survivor,100.0,2
213,457,ae,5,Add,31-40%,ry,Survivor,50.0,2
214,461,ae,5,Add,31-40%,s,Survivor,100.0,2
215,462,ae,5,Add,31-40%,swap,Survivor,100.0,2
216,463,ae,5,Add,31-40%,sx,Survivor,100.0,2
217,464,ae,5,Add,31-40%,t,Survivor,100.0,2
218,465,ae,5,Add,31-40%,x,Survivor,50.0,2
219,469,ae,5,Add,41-50%,ccx,Survivor,100.0,1
220,470,ae,5,Add,41-50%,cswap,Survivor,100.0,1
221,471,ae,5,Add,41-50%,cx,Survivor,100.0,1
222,472,ae,5,Add,41-50%,cz,Survivor,100.0,1
223,473,ae,5,Add,41-50%,h,Survivor,100.0,1
224,474,ae,5,Add,41-50%,id,Survivor,100.0,1
225,476,ae,5,Add,41-50%,rx,Survivor,100.0,1
226,478,ae,5,Add,41-50%,ry,Survivor,100.0,1
227,480,ae,5,Add,41-50%,rzz,Survivor,100.0,1
228,483,ae,5,Add,41-50%,sx,Survivor,100.0,1
229,485,ae,5,Add,41-50%,x,Survivor,100.0,1
230,488,ae,5,Add,51-60%,ccx,Survivor,50.0,2
231,491,ae,5,Add,51-60%,cx,Survivor,50.0,2
232,494,ae,5,Add,51-60%,h,Survivor,50.0,2
233,496,ae,5,Add,51-60%,id,Survivor,100.0,2
234,498,ae,5,Add,51-60%,rx,Survivor,50.0,2
235,500,ae,5,Add,51-60%,rxx,Survivor,50.0,2
236,502,ae,5,Add,51-60%,ry,Survivor,50.0,2
237,504,ae,5,Add,51-60%,rz,Survivor,50.0,2
238,511,ae,5,Add,51-60%,x,Survivor,100.0,2
239,514,ae,5,Add,61-70%,ccx,Survivor,100.0,2
240,516,ae,5,Add,61-70%,cx,Survivor,50.0,2
241,520,ae,5,Add,61-70%,id,Survivor,100.0,2
242,521,ae,5,Add,61-70%,p,Survivor,50.0,2
243,523,ae,5,Add,61-70%,rx,Survivor,100.0,2
244,524,ae,5,Add,61-70%,rxx,Survivor,50.0,2
245,527,ae,5,Add,61-70%,rz,Survivor,50.0,2
246,530,ae,5,Add,61-70%,s,Survivor,50.0,2
247,532,ae,5,Add,61-70%,swap,Survivor,50.0,2
248,534,ae,5,Add,61-70%,sx,Survivor,50.0,2
249,536,ae,5,Add,61-70%,t,Survivor,50.0,2
250,538,ae,5,Add,61-70%,x,Survivor,100.0,2
251,541,ae,5,Add,71-80%,ccx,Survivor,100.0,1
252,542,ae,5,Add,71-80%,cswap,Survivor,100.0,1
253,543,ae,5,Add,71-80%,cx,Survivor,100.0,1
254,544,ae,5,Add,71-80%,cz,Survivor,100.0,1
255,545,ae,5,Add,71-80%,h,Survivor,100.0,1
256,546,ae,5,Add,71-80%,id,Survivor,100.0,1
257,548,ae,5,Add,71-80%,rx,Survivor,100.0,1
258,550,ae,5,Add,71-80%,ry,Survivor,100.0,1
259,553,ae,5,Add,71-80%,s,Survivor,100.0,1
260,555,ae,5,Add,71-80%,sx,Survivor,100.0,1
261,556,ae,5,Add,71-80%,t,Survivor,100.0,1
262,557,ae,5,Add,71-80%,x,Survivor,100.0,1
263,560,ae,5,Add,81-90%,ccx,Survivor,100.0,1
264,562,ae,5,Add,81-90%,cx,Survivor,100.0,1
265,565,ae,5,Add,81-90%,id,Survivor,100.0,1
266,567,ae,5,Add,81-90%,rx,Survivor,100.0,1
267,570,ae,5,Add,81-90%,rz,Survivor,100.0,1
268,572,ae,5,Add,81-90%,s,Survivor,100.0,1
269,574,ae,5,Add,81-90%,sx,Survivor,100.0,1
270,575,ae,5,Add,81-90%,t,Survivor,100.0,1
271,576,ae,5,Add,81-90%,x,Survivor,100.0,1
272,579,ae,5,Add,91-100%,ccx,Survivor,66.66666666666666,6
273,581,ae,5,Add,91-100%,cswap,Survivor,50.0,6
274,583,ae,5,Add,91-100%,cx,Survivor,50.0,6
275,585,ae,5,Add,91-100%,cz,Survivor,83.33333333333334,6
276,587,ae,5,Add,91-100%,h,Survivor,50.0,6
277,589,ae,5,Add,91-100%,id,Survivor,100.0,6
278,590,ae,5,Add,91-100%,p,Survivor,83.33333333333334,6
279,593,ae,5,Add,91-100%,rx,Survivor,16.666666666666664,6
280,595,ae,5,Add,91-100%,rxx,Survivor,16.666666666666664,6
281,596,ae,5,Add,91-100%,ry,Survivor,66.66666666666666,6
282,598,ae,5,Add,91-100%,rz,Survivor,83.33333333333334,6
283,600,ae,5,Add,91-100%,rzz,Survivor,83.33333333333334,6
284,602,ae,5,Add,91-100%,s,Survivor,83.33333333333334,6
285,604,ae,5,Add,91-100%,swap,Survivor,50.0,6
286,607,ae,5,Add,91-100%,sx,Survivor,16.666666666666664,6
287,608,ae,5,Add,91-100%,t,Survivor,100.0,6
288,610,ae,5,Add,91-100%,x,Survivor,16.666666666666664,6
289,612,ae,5,Add,91-100%,z,Survivor,83.33333333333334,6
290,623,ae,5,Replace,21-30%,cx,Survivor,55.55555555555556,9
291,625,ae,5,Replace,31-40%,cx,Survivor,62.5,8
292,628,ae,5,Replace,41-50%,cx,Survivor,25.0,4
293,630,ae,5,Replace,51-60%,cx,Survivor,25.0,8
294,632,ae,5,Replace,61-70%,cx,Survivor,25.0,4
295,634,ae,5,Replace,61-70%,h,Survivor,30.0,10
296,635,ae,5,Replace,71-80%,h,Survivor,72.72727272727273,11
297,638,ae,5,Replace,81-90%,h,Survivor,27.27272727272727,11
298,639,ae,5,Replace,91-100%,h,Survivor,72.72727272727273,11
299,642,ae,6,Add,11-20%,cswap,Survivor,100.0,1
300,646,ae,6,Add,11-20%,id,Survivor,100.0,1
301,647,ae,6,Add,11-20%,p,Survivor,100.0,1
302,651,ae,6,Add,11-20%,rz,Survivor,100.0,1
303,659,ae,6,Add,11-20%,z,Survivor,100.0,1
304,662,ae,6,Add,21-30%,cx,Survivor,50.0,2
305,664,ae,6,Add,21-30%,cz,Survivor,50.0,2
306,667,ae,6,Add,21-30%,id,Survivor,100.0,2
307,668,ae,6,Add,21-30%,p,Survivor,50.0,2
308,670,ae,6,Add,21-30%,rx,Survivor,50.0,2
309,673,ae,6,Add,21-30%,ry,Survivor,50.0,2
310,675,ae,6,Add,21-30%,rz,Survivor,50.0,2
311,677,ae,6,Add,21-30%,rzz,Survivor,50.0,2
312,679,ae,6,Add,21-30%,s,Survivor,50.0,2
313,681,ae,6,Add,21-30%,swap,Survivor,50.0,2
314,684,ae,6,Add,21-30%,t,Survivor,50.0,2
315,688,ae,6,Add,21-30%,z,Survivor,50.0,2
316,695,ae,6,Add,31-40%,id,Survivor,100.0,2
317,696,ae,6,Add,31-40%,p,Survivor,50.0,2
318,699,ae,6,Add,31-40%,rxx,Survivor,50.0,2
319,701,ae,6,Add,31-40%,ry,Survivor,50.0,2
320,703,ae,6,Add,31-40%,rz,Survivor,50.0,2
321,705,ae,6,Add,31-40%,rzz,Survivor,50.0,2
322,709,ae,6,Add,31-40%,sx,Survivor,50.0,2
323,716,ae,6,Add,41-50%,ccx,Survivor,33.33333333333333,3
324,718,ae,6,Add,41-50%,cswap,Survivor,33.33333333333333,3
325,722,ae,6,Add,41-50%,id,Survivor,100.0,3
326,724,ae,6,Add,41-50%,p,Survivor,33.33333333333333,3
327,726,ae,6,Add,41-50%,rx,Survivor,33.33333333333333,3
328,727,ae,6,Add,41-50%,rxx,Survivor,66.66666666666666,3
329,731,ae,6,Add,41-50%,rzz,Survivor,66.66666666666666,3
330,734,ae,6,Add,41-50%,s,Survivor,33.33333333333333,3
331,736,ae,6,Add,41-50%,swap,Survivor,33.33333333333333,3
332,739,ae,6,Add,41-50%,t,Survivor,33.33333333333333,3
333,743,ae,6,Add,51-60%,ccx,Survivor,50.0,2
334,746,ae,6,Add,51-60%,cx,Survivor,50.0,2
335,748,ae,6,Add,51-60%,cz,Survivor,100.0,2
336,750,ae,6,Add,51-60%,id,Survivor,100.0,2
337,752,ae,6,Add,51-60%,rx,Survivor,100.0,2
338,753,ae,6,Add,51-60%,rxx,Survivor,100.0,2
339,754,ae,6,Add,51-60%,ry,Survivor,50.0,2
340,756,ae,6,Add,51-60%,rz,Survivor,100.0,2
341,757,ae,6,Add,51-60%,rzz,Survivor,50.0,2
342,760,ae,6,Add,51-60%,swap,Survivor,50.0,2
343,762,ae,6,Add,51-60%,sx,Survivor,50.0,2
344,764,ae,6,Add,51-60%,t,Survivor,50.0,2
345,766,ae,6,Add,51-60%,x,Survivor,100.0,2
346,769,ae,6,Add,61-70%,ccx,Survivor,100.0,1
347,770,ae,6,Add,61-70%,cswap,Survivor,100.0,1
348,771,ae,6,Add,61-70%,cx,Survivor,100.0,1
349,772,ae,6,Add,61-70%,cz,Survivor,100.0,1
350,774,ae,6,Add,61-70%,id,Survivor,100.0,1
351,776,ae,6,Add,61-70%,rx,Survivor,100.0,1
352,780,ae,6,Add,61-70%,rzz,Survivor,100.0,1
353,781,ae,6,Add,61-70%,s,Survivor,100.0,1
354,783,ae,6,Add,61-70%,sx,Survivor,100.0,1
355,784,ae,6,Add,61-70%,t,Survivor,100.0,1
356,785,ae,6,Add,61-70%,x,Survivor,100.0,1
357,788,ae,6,Add,71-80%,ccx,Survivor,100.0,1
358,790,ae,6,Add,71-80%,cx,Survivor,100.0,1
359,792,ae,6,Add,71-80%,h,Survivor,100.0,1
360,793,ae,6,Add,71-80%,id,Survivor,100.0,1
361,795,ae,6,Add,71-80%,rx,Survivor,100.0,1
362,796,ae,6,Add,71-80%,rxx,Survivor,100.0,1
363,799,ae,6,Add,71-80%,rzz,Survivor,100.0,1
364,800,ae,6,Add,71-80%,s,Survivor,100.0,1
365,802,ae,6,Add,71-80%,sx,Survivor,100.0,1
366,803,ae,6,Add,71-80%,t,Survivor,100.0,1
367,804,ae,6,Add,71-80%,x,Survivor,100.0,1
368,807,ae,6,Add,81-90%,ccx,Survivor,100.0,2
369,808,ae,6,Add,81-90%,cswap,Survivor,50.0,2
370,810,ae,6,Add,81-90%,cx,Survivor,100.0,2
371,811,ae,6,Add,81-90%,cz,Survivor,50.0,2
372,814,ae,6,Add,81-90%,id,Survivor,100.0,2
373,815,ae,6,Add,81-90%,p,Survivor,50.0,2
374,817,ae,6,Add,81-90%,rx,Survivor,100.0,2
375,819,ae,6,Add,81-90%,ry,Survivor,50.0,2
376,823,ae,6,Add,81-90%,s,Survivor,50.0,2
377,826,ae,6,Add,81-90%,sx,Survivor,100.0,2
378,827,ae,6,Add,81-90%,t,Survivor,50.0,2
379,829,ae,6,Add,81-90%,x,Survivor,100.0,2
380,832,ae,6,Add,91-100%,ccx,Survivor,85.71428571428571,7
381,835,ae,6,Add,91-100%,cswap,Survivor,42.85714285714285,7
382,837,ae,6,Add,91-100%,cx,Survivor,42.85714285714285,7
383,838,ae,6,Add,91-100%,cz,Survivor,100.0,7
384,839,ae,6,Add,91-100%,h,Survivor,71.42857142857143,7
385,841,ae,6,Add,91-100%,id,Survivor,100.0,7
386,842,ae,6,Add,91-100%,p,Survivor,85.71428571428571,7
387,845,ae,6,Add,91-100%,rx,Survivor,42.85714285714285,7
388,847,ae,6,Add,91-100%,rxx,Survivor,28.57142857142857,7
389,849,ae,6,Add,91-100%,ry,Survivor,14.285714285714285,7
390,850,ae,6,Add,91-100%,rz,Survivor,85.71428571428571,7
391,852,ae,6,Add,91-100%,rzz,Survivor,85.71428571428571,7
392,854,ae,6,Add,91-100%,s,Survivor,100.0,7
393,856,ae,6,Add,91-100%,swap,Survivor,14.285714285714285,7
394,858,ae,6,Add,91-100%,sx,Survivor,28.57142857142857,7
395,859,ae,6,Add,91-100%,t,Survivor,100.0,7
396,861,ae,6,Add,91-100%,x,Survivor,14.285714285714285,7
397,863,ae,6,Add,91-100%,z,Survivor,85.71428571428571,7
398,876,ae,6,Replace,21-30%,cx,Survivor,37.5,8
399,879,ae,6,Replace,41-50%,cx,Survivor,25.0,12
400,881,ae,6,Replace,51-60%,cx,Survivor,12.5,8
401,883,ae,6,Replace,61-70%,h,Survivor,10.0,10
402,884,ae,6,Replace,71-80%,h,Survivor,72.72727272727273,11
403,887,ae,6,Replace,81-90%,h,Survivor,27.27272727272727,22
404,888,ae,6,Replace,91-100%,h,Survivor,54.54545454545454,11
405,892,ae,8,Add,11-20%,cx,Survivor,50.0,2
406,894,ae,8,Add,11-20%,cz,Survivor,50.0,2
407,896,ae,8,Add,11-20%,h,Survivor,100.0,2
408,897,ae,8,Add,11-20%,id,Survivor,100.0,2
409,898,ae,8,Add,11-20%,p,Survivor,50.0,2
410,900,ae,8,Add,11-20%,rx,Survivor,50.0,2
411,902,ae,8,Add,11-20%,rxx,Survivor,100.0,2
412,905,ae,8,Add,11-20%,rzz,Survivor,50.0,2
413,910,ae,8,Add,11-20%,t,Survivor,50.0,2
414,912,ae,8,Add,11-20%,x,Survivor,50.0,2
415,915,ae,8,Add,11-20%,z,Survivor,50.0,2
416,917,ae,8,Add,21-30%,ccx,Survivor,50.0,4
417,919,ae,8,Add,21-30%,cswap,Survivor,50.0,4
418,922,ae,8,Add,21-30%,cx,Survivor,25.0,4
419,923,ae,8,Add,21-30%,cz,Survivor,50.0,4
420,926,ae,8,Add,21-30%,id,Survivor,100.0,4
421,927,ae,8,Add,21-30%,p,Survivor,50.0,4
422,930,ae,8,Add,21-30%,rx,Survivor,25.0,4
423,931,ae,8,Add,21-30%,rxx,Survivor,50.0,4
424,934,ae,8,Add,21-30%,ry,Survivor,25.0,4
425,935,ae,8,Add,21-30%,rz,Survivor,50.0,4
426,938,ae,8,Add,21-30%,s,Survivor,50.0,4
427,940,ae,8,Add,21-30%,swap,Survivor,50.0,4
428,943,ae,8,Add,21-30%,sx,Survivor,25.0,4
429,944,ae,8,Add,21-30%,t,Survivor,75.0,4
430,949,ae,8,Add,31-40%,ccx,Survivor,100.0,3
431,951,ae,8,Add,31-40%,cswap,Survivor,33.33333333333333,3
432,955,ae,8,Add,31-40%,id,Survivor,100.0,3
433,956,ae,8,Add,31-40%,p,Survivor,66.66666666666666,3
434,960,ae,8,Add,31-40%,rxx,Survivor,33.33333333333333,3
435,962,ae,8,Add,31-40%,ry,Survivor,33.33333333333333,3
436,965,ae,8,Add,31-40%,rzz,Survivor,33.33333333333333,3
437,974,ae,8,Add,41-50%,ccx,Survivor,25.0,4
438,975,ae,8,Add,41-50%,cswap,Survivor,50.0,4
439,980,ae,8,Add,41-50%,id,Survivor,100.0,4
440,981,ae,8,Add,41-50%,p,Survivor,50.0,4
441,983,ae,8,Add,41-50%,rx,Survivor,100.0,4
442,985,ae,8,Add,41-50%,rxx,Survivor,25.0,4
443,987,ae,8,Add,41-50%,ry,Survivor,25.0,4
