,algorithm,qubits,operation,position,gate,mutants,survival_rate
236,ae,3,Replace,81-90%,z,1,100
237,ae,3,Replace,91-100%,h,1,0
238,ae,3,Replace,91-100%,id,1,0
239,ae,3,Replace,91-100%,rx,1,0
240,ae,3,Replace,91-100%,ry,1,0
241,ae,3,Replace,91-100%,rz,1,0
242,ae,3,Replace,91-100%,s,1,0
243,ae,3,Replace,91-100%,sx,1,0
244,ae,3,Replace,91-100%,t,1,0
245,ae,3,Replace,91-100%,x,1,0
246,ae,3,Replace,91-100%,y,1,0
247,ae,3,Replace,91-100%,z,1,0
248,ae,4,Add,21-30%,ccx,1,0
249,ae,4,Add,21-30%,cswap,1,0
250,ae,4,Add,21-30%,cx,1,0
251,ae,4,Add,21-30%,cz,1,100
252,ae,4,Add,21-30%,h,1,100
253,ae,4,Add,21-30%,id,1,100
254,ae,4,Add,21-30%,p,1,0
255,ae,4,Add,21-30%,rx,1,0
256,ae,4,Add,21-30%,rxx,1,0
257,ae,4,Add,21-30%,ry,1,100
258,ae,4,Add,21-30%,rz,1,100
259,ae,4,Add,21-30%,rzz,1,0
260,ae,4,Add,21-30%,s,1,0
261,ae,4,Add,21-30%,swap,1,100
262,ae,4,Add,21-30%,sx,1,0
263,ae,4,Add,21-30%,t,1,0
264,ae,4,Add,21-30%,x,1,0
265,ae,4,Add,21-30%,y,1,0
266,ae,4,Add,21-30%,z,1,100
267,ae,4,Add,31-40%,ccx,1,100
268,ae,4,Add,31-40%,cswap,1,0
269,ae,4,Add,31-40%,cx,1,100
270,ae,4,Add,31-40%,cz,1,0
271,ae,4,Add,31-40%,h,1,0
272,ae,4,Add,31-40%,id,1,100
273,ae,4,Add,31-40%,p,1,100
274,ae,4,Add,31-40%,rx,1,100
275,ae,4,Add,31-40%,rxx,1,0
276,ae,4,Add,31-40%,ry,1,100
277,ae,4,Add,31-40%,rz,1,0
278,ae,4,Add,31-40%,rzz,1,100
279,ae,4,Add,31-40%,s,1,100
280,ae,4,Add,31-40%,swap,1,100
281,ae,4,Add,31-40%,sx,1,0
282,ae,4,Add,31-40%,t,1,100
283,ae,4,Add,31-40%,x,1,0
284,ae,4,Add,31-40%,y,1,0
285,ae,4,Add,31-40%,z,1,0
286,ae,4,Add,41-50%,ccx,1,100
287,ae,4,Add,41-50%,cswap,1,100
288,ae,4,Add,41-50%,cx,1,100
289,ae,4,Add,41-50%,cz,1,0
290,ae,4,Add,41-50%,h,1,0
291,ae,4,Add,41-50%,id,1,100
292,ae,4,Add,41-50%,p,1,0
293,ae,4,Add,41-50%,rx,1,100
294,ae,4,Add,41-50%,rxx,1,100
295,ae,4,Add,41-50%,ry,1,0
296,ae,4,Add,41-50%,rz,1,0
297,ae,4,Add,41-50%,rzz,1,0
298,ae,4,Add,41-50%,s,1,0
299,ae,4,Add,41-50%,swap,1,100
300,ae,4,Add,41-50%,sx,1,0
301,ae,4,Add,41-50%,t,1,0
302,ae,4,Add,41-50%,x,1,100
303,ae,4,Add,41-50%,y,1,0
304,ae,4,Add,41-50%,z,1,0
305,ae,4,Add,51-60%,ccx,2,0
306,ae,4,Add,51-60%,cswap,2,0
307,ae,4,Add,51-60%,cx,2,0
308,ae,4,Add,51-60%,cz,2,100
309,ae,4,Add,51-60%,h,2,50
310,ae,4,Add,51-60%,id,2,100
311,ae,4,Add,51-60%,p,2,50
312,ae,4,Add,51-60%,rx,2,0
313,ae,4,Add,51-60%,rxx,2,50
314,ae,4,Add,51-60%,ry,2,100
315,ae,4,Add,51-60%,rz,2,0
316,ae,4,Add,51-60%,rzz,2,50
317,ae,4,Add,51-60%,s,2,0
318,ae,4,Add,51-60%,swap,2,0
319,ae,4,Add,51-60%,sx,2,50
320,ae,4,Add,51-60%,t,2,0
321,ae,4,Add,51-60%,x,2,50
322,ae,4,Add,51-60%,y,2,0
323,ae,4,Add,51-60%,z,2,50
324,ae,4,Add,61-70%,ccx,1,0
325,ae,4,Add,61-70%,cswap,1,100
326,ae,4,Add,61-70%,cx,1,0
327,ae,4,Add,61-70%,cz,1,100
328,ae,4,Add,61-70%,h,1,0
329,ae,4,Add,61-70%,id,1,100
330,ae,4,Add,61-70%,p,1,0
331,ae,4,Add,61-70%,rx,1,0
332,ae,4,Add,61-70%,rxx,1,100
333,ae,4,Add,61-70%,ry,1,0
334,ae,4,Add,61-70%,rz,1,100
335,ae,4,Add,61-70%,rzz,1,100
336,ae,4,Add,61-70%,s,1,100
337,ae,4,Add,61-70%,swap,1,100
338,ae,4,Add,61-70%,sx,1,0
339,ae,4,Add,61-70%,t,1,100
340,ae,4,Add,61-70%,x,1,0
341,ae,4,Add,61-70%,y,1,0
342,ae,4,Add,61-70%,z,1,0
343,ae,4,Add,71-80%,ccx,1,100
344,ae,4,Add,71-80%,cswap,1,100
345,ae,4,Add,71-80%,cx,1,100
346,ae,4,Add,71-80%,cz,1,100
347,ae,4,Add,71-80%,h,1,0
348,ae,4,Add,71-80%,id,1,100
349,ae,4,Add,71-80%,p,1,100
350,ae,4,Add,71-80%,rx,1,100
351,ae,4,Add,71-80%,rxx,1,100
352,ae,4,Add,71-80%,ry,1,0
353,ae,4,Add,71-80%,rz,1,0
354,ae,4,Add,71-80%,rzz,1,0
355,ae,4,Add,71-80%,s,1,0
356,ae,4,Add,71-80%,swap,1,0
357,ae,4,Add,71-80%,sx,1,100
358,ae,4,Add,71-80%,t,1,0
359,ae,4,Add,71-80%,x,1,100
360,ae,4,Add,71-80%,y,1,0
361,ae,4,Add,71-80%,z,1,0
362,ae,4,Add,81-90%,ccx,1,100
363,ae,4,Add,81-90%,cswap,1,100
364,ae,4,Add,81-90%,cx,1,100
365,ae,4,Add,81-90%,cz,1,0
366,ae,4,Add,81-90%,h,1,0
367,ae,4,Add,81-90%,id,1,100
368,ae,4,Add,81-90%,p,1,0
369,ae,4,Add,81-90%,rx,1,100
370,ae,4,Add,81-90%,rxx,1,0
371,ae,4,Add,81-90%,ry,1,0
372,ae,4,Add,81-90%,rz,1,0
373,ae,4,Add,81-90%,rzz,1,0
374,ae,4,Add,81-90%,s,1,0
375,ae,4,Add,81-90%,swap,1,0
376,ae,4,Add,81-90%,sx,1,100
377,ae,4,Add,81-90%,t,1,0
378,ae,4,Add,81-90%,x,1,100
379,ae,4,Add,81-90%,y,1,0
380,ae,4,Add,81-90%,z,1,0
381,ae,4,Add,91-100%,ccx,5,100
382,ae,4,Add,91-100%,cswap,5,100
383,ae,4,Add,91-100%,cx,5,60
384,ae,4,Add,91-100%,cz,5,100
385,ae,4,Add,91-100%,h,5,60
386,ae,4,Add,91-100%,id,5,100
387,ae,4,Add,91-100%,p,5,80
388,ae,4,Add,91-100%,rx,5,40
389,ae,4,Add,91-100%,rxx,5,60
390,ae,4,Add,91-100%,ry,5,40
391,ae,4,Add,91-100%,rz,5,80
392,ae,4,Add,91-100%,rzz,5,80
393,ae,4,Add,91-100%,s,5,80
394,ae,4,Add,91-100%,swap,5,20
395,ae,4,Add,91-100%,sx,5,20
396,ae,4,Add,91-100%,t,5,80
397,ae,4,Add,91-100%,x,5,20
398,ae,4,Add,91-100%,y,5,0
399,ae,4,Add,91-100%,z,5,80
400,ae,4,Remove,21-30%,cx,1,0
401,ae,4,Remove,31-40%,cx,1,0
402,ae,4,Remove,41-50%,cx,1,0
403,ae,4,Remove,51-60%,cx,2,0
404,ae,4,Remove,61-70%,cx,1,0
405,ae,4,Remove,71-80%,h,1,0
406,ae,4,Remove,81-90%,h,1,0
407,ae,4,Remove,91-100%,h,1,0
408,ae,4,Replace,21-30%,ccx,1,0
409,ae,4,Replace,21-30%,cx,1,0
410,ae,4,Replace,21-30%,rxx,1,0
411,ae,4,Replace,21-30%,rzz,1,0
412,ae,4,Replace,21-30%,x,1,100
413,ae,4,Replace,31-40%,ccx,1,100
414,ae,4,Replace,31-40%,cx,1,100
415,ae,4,Replace,31-40%,rxx,1,0
416,ae,4,Replace,31-40%,rzz,1,100
417,ae,4,Replace,41-50%,ccx,1,0
418,ae,4,Replace,41-50%,cx,1,0
419,ae,4,Replace,41-50%,rxx,1,0
420,ae,4,Replace,41-50%,rzz,1,0
421,ae,4,Replace,51-60%,ccx,2,0
422,ae,4,Replace,51-60%,cx,2,0
423,ae,4,Replace,51-60%,rxx,2,50
424,ae,4,Replace,51-60%,rzz,2,50
425,ae,4,Replace,61-70%,ccx,1,0
426,ae,4,Replace,61-70%,cx,1,0
427,ae,4,Replace,61-70%,rxx,1,0
428,ae,4,Replace,61-70%,rzz,1,100
429,ae,4,Replace,71-80%,h,1,0
430,ae,4,Replace,71-80%,id,1,0
431,ae,4,Replace,71-80%,rx,1,0
432,ae,4,Replace,71-80%,ry,1,0
433,ae,4,Replace,71-80%,rz,1,0
434,ae,4,Replace,71-80%,s,1,0
435,ae,4,Replace,71-80%,sx,1,100
436,ae,4,Replace,71-80%,t,1,0
437,ae,4,Replace,71-80%,y,1,0
438,ae,4,Replace,71-80%,z,1,0
439,ae,4,Replace,81-90%,h,1,0
440,ae,4,Replace,81-90%,id,1,0
441,ae,4,Replace,81-90%,rx,1,100
442,ae,4,Replace,81-90%,ry,1,100
443,ae,4,Replace,81-90%,rz,1,0
444,ae,4,Replace,81-90%,s,1,0
445,ae,4,Replace,81-90%,sx,1,100
446,ae,4,Replace,81-90%,t,1,0
447,ae,4,Replace,81-90%,x,1,100
448,ae,4,Replace,81-90%,y,1,100
449,ae,4,Replace,81-90%,z,1,0
450,ae,4,Replace,91-100%,h,1,100
451,ae,4,Replace,91-100%,id,1,100
452,ae,4,Replace,91-100%,rx,1,0
453,ae,4,Replace,91-100%,ry,1,0
454,ae,4,Replace,91-100%,rz,1,100
455,ae,4,Replace,91-100%,s,1,100
456,ae,4,Replace,91-100%,sx,1,0
457,ae,4,Replace,91-100%,t,1,100
458,ae,4,Replace,91-100%,x,1,0
459,ae,4,Replace,91-100%,y,1,0
460,ae,4,Replace,91-100%,z,1,100
461,ae,5,Add,21-30%,ccx,2,100
462,ae,5,Add,21-30%,cswap,2,100
463,ae,5,Add,21-30%,cx,2,100
464,ae,5,Add,21-30%,cz,2,0
465,ae,5,Add,21-30%,h,2,100
466,ae,5,Add,21-30%,id,2,100
467,ae,5,Add,21-30%,p,2,50
468,ae,5,Add,21-30%,rx,2,50
469,ae,5,Add,21-30%,rxx,2,50
470,ae,5,Add,21-30%,ry,2,50
471,ae,5,Add,21-30%,rz,2,50
472,ae,5,Add,21-30%,rzz,2,0
473,ae,5,Add,21-30%,s,2,0
474,ae,5,Add,21-30%,swap,2,100
475,ae,5,Add,21-30%,sx,2,0
476,ae,5,Add,21-30%,t,2,50
477,ae,5,Add,21-30%,x,2,100
478,ae,5,Add,21-30%,y,2,0
479,ae,5,Add,21-30%,z,2,0
480,ae,5,Add,31-40%,ccx,2,50
481,ae,5,Add,31-40%,cswap,2,50
482,ae,5,Add,31-40%,cx,2,0
483,ae,5,Add,31-40%,cz,2,50
484,ae,5,Add,31-40%,h,2,0
485,ae,5,Add,31-40%,id,2,100
486,ae,5,Add,31-40%,p,2,50
487,ae,5,Add,31-40%,rx,2,100
488,ae,5,Add,31-40%,rxx,2,0
489,ae,5,Add,31-40%,ry,2,50
490,ae,5,Add,31-40%,rz,2,0
491,ae,5,Add,31-40%,rzz,2,0
492,ae,5,Add,31-40%,s,2,100
493,ae,5,Add,31-40%,swap,2,100
494,ae,5,Add,31-40%,sx,2,100
495,ae,5,Add,31-40%,t,2,100
496,ae,5,Add,31-40%,x,2,50
497,ae,5,Add,31-40%,y,2,0
498,ae,5,Add,31-40%,z,2,0
499,ae,5,Add,41-50%,ccx,1,100
500,ae,5,Add,41-50%,cswap,1,100
501,ae,5,Add,41-50%,cx,1,100
502,ae,5,Add,41-50%,cz,1,100
503,ae,5,Add,41-50%,h,1,100
504,ae,5,Add,41-50%,id,1,100
505,ae,5,Add,41-50%,p,1,0
506,ae,5,Add,41-50%,rx,1,100
507,ae,5,Add,41-50%,rxx,1,0
508,ae,5,Add,41-50%,ry,1,100
509,ae,5,Add,41-50%,rz,1,0
510,ae,5,Add,41-50%,rzz,1,100
511,ae,5,Add,41-50%,s,1,0
512,ae,5,Add,41-50%,swap,1,0
513,ae,5,Add,41-50%,sx,1,100
514,ae,5,Add,41-50%,t,1,0
515,ae,5,Add,41-50%,x,1,100
516,ae,5,Add,41-50%,y,1,0
517,ae,5,Add,41-50%,z,1,0
518,ae,5,Add,51-60%,ccx,2,50
519,ae,5,Add,51-60%,cswap,2,0
520,ae,5,Add,51-60%,cx,2,50
521,ae,5,Add,51-60%,cz,2,0
522,ae,5,Add,51-60%,h,2,50
523,ae,5,Add,51-60%,id,2,100
524,ae,5,Add,51-60%,p,2,0
525,ae,5,Add,51-60%,rx,2,50
526,ae,5,Add,51-60%,rxx,2,50
527,ae,5,Add,51-60%,ry,2,50
528,ae,5,Add,51-60%,rz,2,50
529,ae,5,Add,51-60%,rzz,2,0
530,ae,5,Add,51-60%,s,2,0
531,ae,5,Add,51-60%,swap,2,0
532,ae,5,Add,51-60%,sx,2,0
533,ae,5,Add,51-60%,t,2,0
534,ae,5,Add,51-60%,x,2,100
535,ae,5,Add,51-60%,y,2,0
536,ae,5,Add,51-60%,z,2,0
537,ae,5,Add,61-70%,ccx,2,100
538,ae,5,Add,61-70%,cswap,2,0
539,ae,5,Add,61-70%,cx,2,50
540,ae,5,Add,61-70%,cz,2,0
541,ae,5,Add,61-70%,h,2,0
542,ae,5,Add,61-70%,id,2,100
543,ae,5,Add,61-70%,p,2,50
544,ae,5,Add,61-70%,rx,2,100
545,ae,5,Add,61-70%,rxx,2,50
546,ae,5,Add,61-70%,ry,2,0
547,ae,5,Add,61-70%,rz,2,50
548,ae,5,Add,61-70%,rzz,2,0
549,ae,5,Add,61-70%,s,2,50
550,ae,5,Add,61-70%,swap,2,50
551,ae,5,Add,61-70%,sx,2,50
552,ae,5,Add,61-70%,t,2,50
553,ae,5,Add,61-70%,x,2,100
554,ae,5,Add,61-70%,y,2,0
555,ae,5,Add,61-70%,z,2,0
556,ae,5,Add,71-80%,ccx,1,100
557,ae,5,Add,71-80%,cswap,1,100
558,ae,5,Add,71-80%,cx,1,100
559,ae,5,Add,71-80%,cz,1,100
560,ae,5,Add,71-80%,h,1,100
561,ae,5,Add,71-80%,id,1,100
562,ae,5,Add,71-80%,p,1,0
563,ae,5,Add,71-80%,rx,1,100
564,ae,5,Add,71-80%,rxx,1,0
565,ae,5,Add,71-80%,ry,1,100
566,ae,5,Add,71-80%,rz,1,0
567,ae,5,Add,71-80%,rzz,1,0
568,ae,5,Add,71-80%,s,1,100
569,ae,5,Add,71-80%,swap,1,0
570,ae,5,Add,71-80%,sx,1,100
571,ae,5,Add,71-80%,t,1,100
572,ae,5,Add,71-80%,x,1,100
573,ae,5,Add,71-80%,y,1,0
574,ae,5,Add,71-80%,z,1,0
575,ae,5,Add,81-90%,ccx,1,100
576,ae,5,Add,81-90%,cswap,1,0
577,ae,5,Add,81-90%,cx,1,100
578,ae,5,Add,81-90%,cz,1,0
579,ae,5,Add,81-90%,h,1,0
580,ae,5,Add,81-90%,id,1,100
581,ae,5,Add,81-90%,p,1,0
582,ae,5,Add,81-90%,rx,1,100
583,ae,5,Add,81-90%,rxx,1,0
584,ae,5,Add,81-90%,ry,1,0
585,ae,5,Add,81-90%,rz,1,100
586,ae,5,Add,81-90%,rzz,1,0
587,ae,5,Add,81-90%,s,1,100
588,ae,5,Add,81-90%,swap,1,0
589,ae,5,Add,81-90%,sx,1,100
590,ae,5,Add,81-90%,t,1,100
591,ae,5,Add,81-90%,x,1,100
592,ae,5,Add,81-90%,y,1,0
593,ae,5,Add,81-90%,z,1,0
594,ae,5,Add,91-100%,ccx,6,66
595,ae,5,Add,91-100%,cswap,6,50
596,ae,5,Add,91-100%,cx,6,50
597,ae,5,Add,91-100%,cz,6,83
598,ae,5,Add,91-100%,h,6,50
599,ae,5,Add,91-100%,id,6,100
600,ae,5,Add,91-100%,p,6,83
601,ae,5,Add,91-100%,rx,6,16
602,ae,5,Add,91-100%,rxx,6,16
603,ae,5,Add,91-100%,ry,6,66
604,ae,5,Add,91-100%,rz,6,83
605,ae,5,Add,91-100%,rzz,6,83
606,ae,5,Add,91-100%,s,6,83
607,ae,5,Add,91-100%,swap,6,50
608,ae,5,Add,91-100%,sx,6,16
609,ae,5,Add,91-100%,t,6,100
610,ae,5,Add,91-100%,x,6,16
611,ae,5,Add,91-100%,y,6,0
612,ae,5,Add,91-100%,z,6,83
613,ae,5,Remove,21-30%,cx,2,0
614,ae,5,Remove,31-40%,cx,2,0
615,ae,5,Remove,41-50%,cx,1,0
616,ae,5,Remove,51-60%,cx,2,0
617,ae,5,Remove,61-70%,cx,1,0
618,ae,5,Remove,61-70%,h,1,0
619,ae,5,Remove,71-80%,h,1,0
620,ae,5,Remove,81-90%,h,1,0
621,ae,5,Remove,91-100%,h,1,0
622,ae,5,Replace,21-30%,ccx,2,100
623,ae,5,Replace,21-30%,cx,2,0
624,ae,5,Replace,21-30%,rxx,2,100
625,ae,5,Replace,21-30%,rzz,2,0
626,ae,5,Replace,21-30%,x,1,100
627,ae,5,Replace,31-40%,ccx,2,0
628,ae,5,Replace,31-40%,cx,2,100
629,ae,5,Replace,31-40%,rxx,2,100
630,ae,5,Replace,31-40%,rzz,2,50
631,ae,5,Replace,41-50%,ccx,1,0
632,ae,5,Replace,41-50%,cx,1,0
